rownumber,jobcode,Local Date,Local Time,Latitude,Longitude,Altitude (m),Speed (MPH),Humidity (%),Temperature (°C),Timestamp,Accuracy (m)
1,test,09/03/2024,21:25:27.97,37.69654,-121.77535,141.9,0.11,35.91,25.38,1725423927,0
2,test,09/03/2024,21:25:28.98,37.69657,-121.77533,136.3,0.04,36.18,25.42,1725423928,0
3,test,09/03/2024,21:25:29.99,37.69657,-121.77534,134.8,0.02,36.07,25.31,1725423929,0
4,test,09/03/2024,21:25:31.00,37.69657,-121.77534,134.6,0.02,36.22,25.35,1725423931,0
5,test,09/03/2024,21:25:32.00,37.69657,-121.77534,134.3,0.02,36.49,25.43,1725423932,0
6,test,09/03/2024,21:25:33.01,37.69657,-121.77535,134.3,0.02,36.62,25.38,1725423933,0
7,test,09/03/2024,21:25:34.02,37.69657,-121.77535,134.4,0.03,36.61,25.33,1725423934,0
8,test,09/03/2024,21:25:35.02,37.69657,-121.77535,134.5,0.04,36.73,25.38,1725423935,0
9,test,09/03/2024,21:25:36.03,37.69658,-121.77535,134.6,0.02,36.69,25.32,1725423936,0
10,test,09/03/2024,21:25:37.04,37.69658,-121.77535,134.8,0.0,36.91,25.38,1725423937,0
11,test,09/03/2024,21:25:38.05,37.69658,-121.77535,134.9,0.02,36.86,25.25,1725423938,0
12,test,09/03/2024,21:25:39.05,37.69658,-121.77535,134.9,0.01,36.75,25.32,1725423939,0
13,test,09/03/2024,21:25:40.06,37.69658,-121.77535,135.1,0.01,36.83,25.34,1725423940,0
14,test,09/03/2024,21:25:41.07,37.69658,-121.77535,135.2,0.01,36.77,25.35,1725423941,0
15,test,09/03/2024,21:25:42.08,37.69658,-121.77535,135.3,0.01,36.83,25.42,1725423942,0
16,test,09/03/2024,21:25:43.08,37.69658,-121.77535,135.4,0.02,36.91,25.42,1725423943,0
17,test,09/03/2024,21:25:44.09,37.69658,-121.77535,135.4,0.01,36.89,25.33,1725423944,0
18,test,09/03/2024,21:25:45.10,37.69657,-121.77535,135.4,0.01,36.93,25.34,1725423945,0
19,test,09/03/2024,21:25:46.10,37.69657,-121.77535,135.4,0.01,36.98,25.41,1725423946,0
20,test,09/03/2024,21:25:47.11,37.69657,-121.77535,135.4,0.0,37.16,25.42,1725423947,0
21,test,09/03/2024,21:25:48.12,37.69657,-121.77535,135.4,0.02,37.01,25.27,1725423948,0
22,test,09/03/2024,21:25:49.13,37.69657,-121.77535,135.4,0.0,37.43,25.37,1725423949,0
23,test,09/03/2024,21:25:50.13,37.69657,-121.77535,135.4,0.01,37.47,25.34,1725423950,0
24,test,09/03/2024,21:25:51.81,37.69657,-121.77535,135.4,0.01,37.54,25.34,1725423951,0
25,test,09/03/2024,21:25:52.82,37.69657,-121.77535,135.4,0.01,37.96,25.36,1725423952,0
26,test,09/03/2024,21:25:53.83,37.69657,-121.77535,135.4,0.0,37.8,25.38,1725423953,0
27,test,09/03/2024,21:25:54.84,37.69657,-121.77534,135.4,0.02,37.87,25.3,1725423954,0
28,test,09/03/2024,21:25:55.84,37.69657,-121.77534,135.5,0.01,38.09,25.33,1725423955,0
29,test,09/03/2024,21:25:56.88,37.69657,-121.77534,135.5,0.01,37.95,25.42,1725423956,0
30,test,09/03/2024,21:25:57.89,37.69657,-121.77534,135.5,0.01,37.83,25.32,1725423957,0
31,test,09/03/2024,21:25:58.90,37.69657,-121.77534,135.5,0.02,37.88,25.35,1725423958,0
32,test,09/03/2024,21:25:59.90,37.69657,-121.77534,135.5,0.06,37.75,25.22,1725423959,0
33,test,09/03/2024,21:26:00.91,37.69657,-121.77534,135.5,0.01,37.74,25.33,1725423960,0
34,test,09/03/2024,21:26:01.92,37.69657,-121.77534,135.5,0.03,37.75,25.29,1725423961,0
35,test,09/03/2024,21:26:02.92,37.69657,-121.77534,135.5,0.03,38.02,25.37,1725423962,0
36,test,09/03/2024,21:26:03.93,37.69657,-121.77534,135.5,0.01,38.14,25.42,1725423963,0
37,test,09/03/2024,21:26:04.94,37.69657,-121.77534,135.5,0.04,38.28,25.31,1725423964,0
38,test,09/03/2024,21:26:05.95,37.69657,-121.77534,135.5,0.01,38.14,25.32,1725423965,0
39,test,09/03/2024,21:26:06.95,37.69657,-121.77534,135.6,0.02,38.06,25.28,1725423966,0
40,test,09/03/2024,21:26:07.96,37.69657,-121.77534,135.6,0.03,38.27,25.3,1725423967,0
41,test,09/03/2024,21:26:08.97,37.69657,-121.77534,135.7,0.02,38.25,25.29,1725423968,0
42,test,09/03/2024,21:26:09.97,37.69657,-121.77534,135.7,0.0,38.18,25.33,1725423969,0
43,test,09/03/2024,21:26:10.98,37.69657,-121.77534,135.7,0.02,38.04,25.34,1725423970,0
44,test,09/03/2024,21:26:11.99,37.69657,-121.77534,135.7,0.02,37.75,25.27,1725423971,0
45,test,09/03/2024,21:26:13.00,37.69657,-121.77534,135.8,0.02,37.72,25.34,1725423973,0
46,test,09/03/2024,21:26:14.00,37.69657,-121.77534,135.8,0.01,37.77,25.34,1725423974,0
47,test,09/03/2024,21:26:15.01,37.69657,-121.77534,135.8,0.01,37.53,25.36,1725423975,0
48,test,09/03/2024,21:26:16.02,37.69657,-121.77534,135.8,0.01,37.41,25.27,1725423976,0
49,test,09/03/2024,21:26:17.03,37.69657,-121.77534,135.8,0.02,37.68,25.27,1725423977,0
50,test,09/03/2024,21:26:18.03,37.69656,-121.77534,135.9,0.02,37.36,25.27,1725423978,0
