Latitude,Longitude,Altitude,corrected_temperature,humidity_%,SourceFile
37.676497399999995,-121.73926589999999,176.116,37.99,16.81,Unit0_dataLog00062.TXT
37.676499799999995,-121.73923649999999,176.16,37.98,16.69,Unit0_dataLog00062.TXT
37.6764983,-121.7391976,176.098,37.94,16.84,Unit0_dataLog00062.TXT
37.676497,-121.7391507,176.142,37.9,16.82,Unit0_dataLog00062.TXT
37.6764964,-121.7390973,176.122,37.77,16.78,Unit0_dataLog00062.TXT
37.6764964,-121.73903779999999,176.168,37.66,16.84,Unit0_dataLog00062.TXT
37.6764966,-121.7389731,176.18,37.59,16.89,Unit0_dataLog00062.TXT
37.6764967,-121.7389003,176.198,37.45,16.97,Unit0_dataLog00062.TXT
37.6764965,-121.73882019999999,176.245,37.3,17.02,Unit0_dataLog00062.TXT
37.676496199999995,-121.73873689999999,176.186,37.12,17.09,Unit0_dataLog00062.TXT
37.676495599999996,-121.73865319999999,176.281,37.11,17.31,Unit0_dataLog00062.TXT
37.676494999999996,-121.73856909999999,175.90200000000002,36.98,17.37,Unit0_dataLog00062.TXT
37.6764945,-121.73848679999999,175.849,36.7,17.43,Unit0_dataLog00062.TXT
37.6764952,-121.7384072,175.847,36.54,17.72,Unit0_dataLog00062.TXT
37.6764983,-121.7383318,175.868,36.47,17.77,Unit0_dataLog00062.TXT
37.676505999999996,-121.7382607,175.936,36.56,17.67,Unit0_dataLog00062.TXT
37.676521199999996,-121.7381942,175.829,36.55,18.01,Unit0_dataLog00062.TXT
37.6765452,-121.73813399999999,175.772,36.34,18.24,Unit0_dataLog00062.TXT
37.6765788,-121.7380816,175.727,36.34,18.49,Unit0_dataLog00062.TXT
37.676621499999996,-121.7380391,175.705,36.16,18.57,Unit0_dataLog00062.TXT
37.6766718,-121.73800949999999,175.594,36.02,18.55,Unit0_dataLog00062.TXT
37.6767277,-121.7379936,175.583,35.82,18.44,Unit0_dataLog00062.TXT
37.6767878,-121.73798579999999,175.477,35.79,18.72,Unit0_dataLog00062.TXT
37.6768512,-121.73797909999999,175.354,35.58,18.7,Unit0_dataLog00062.TXT
37.676917599999996,-121.73797189999999,175.318,35.58,18.99,Unit0_dataLog00062.TXT
37.676986299999996,-121.7379651,175.226,35.45,19.1,Unit0_dataLog00062.TXT
37.677055599999996,-121.73795799999999,175.14600000000002,35.38,19.29,Unit0_dataLog00062.TXT
37.6771246,-121.73795,175.09300000000002,35.23,19.55,Unit0_dataLog00062.TXT
37.677192,-121.73794269999999,174.975,35.23,19.71,Unit0_dataLog00062.TXT
37.677257499999996,-121.7379418,174.895,35.12,19.65,Unit0_dataLog00062.TXT
37.6773768,-121.73797839999999,174.877,35.16,19.62,Unit0_dataLog00062.TXT
37.6774291,-121.7380204,174.857,35.15,19.92,Unit0_dataLog00062.TXT
37.6774785,-121.7380755,174.844,35.16,19.67,Unit0_dataLog00062.TXT
37.6775272,-121.7381393,174.806,35.13,19.64,Unit0_dataLog00062.TXT
37.677575399999995,-121.7382087,174.72,35.02,19.67,Unit0_dataLog00062.TXT
37.6776225,-121.7382791,174.631,34.9,19.61,Unit0_dataLog00062.TXT
37.677666099999996,-121.7383503,174.499,34.91,19.67,Unit0_dataLog00062.TXT
37.677701899999995,-121.73842459999999,174.429,34.8,19.67,Unit0_dataLog00062.TXT
37.677726299999996,-121.7385032,174.34,34.74,19.52,Unit0_dataLog00062.TXT
37.6777371,-121.73858519999999,174.362,34.86,19.91,Unit0_dataLog00062.TXT
37.677735399999996,-121.7386683,174.423,34.75,19.95,Unit0_dataLog00062.TXT
37.6777235,-121.7387512,174.446,34.87,19.99,Unit0_dataLog00062.TXT
37.677705599999996,-121.738833,174.249,34.93,19.99,Unit0_dataLog00062.TXT
37.6776871,-121.73891649999999,174.214,34.97,19.96,Unit0_dataLog00062.TXT
37.6776702,-121.739002,174.32,34.85,19.81,Unit0_dataLog00062.TXT
37.6776566,-121.7390897,174.416,34.97,19.73,Unit0_dataLog00062.TXT
37.6776456,-121.7391782,174.505,34.98,19.93,Unit0_dataLog00062.TXT
37.677634499999996,-121.73926669999999,174.334,34.97,19.6,Unit0_dataLog00062.TXT
37.677623499999996,-121.73935399999999,174.257,34.99,19.81,Unit0_dataLog00062.TXT
37.677613099999995,-121.73943709999999,174.233,34.99,19.64,Unit0_dataLog00062.TXT
37.6776042,-121.73951029999999,174.175,35.0,19.57,Unit0_dataLog00062.TXT
37.677597,-121.7395725,174.20000000000002,34.92,19.67,Unit0_dataLog00062.TXT
37.6775914,-121.73962069999999,174.153,34.89,19.48,Unit0_dataLog00062.TXT
37.6775873,-121.7396551,174.00300000000001,34.95,19.62,Unit0_dataLog00062.TXT
37.6775662,-121.73975469999999,173.70600000000002,34.99,19.45,Unit0_dataLog00062.TXT
37.6775513,-121.73978029999999,173.707,34.86,19.68,Unit0_dataLog00062.TXT
37.6775291,-121.7398063,173.775,34.78,19.68,Unit0_dataLog00062.TXT
37.6774966,-121.73982729999999,173.684,34.88,19.63,Unit0_dataLog00062.TXT
37.6774024,-121.73984639999999,173.549,34.84,19.67,Unit0_dataLog00062.TXT
37.6773439,-121.73984809999999,173.531,34.74,19.74,Unit0_dataLog00062.TXT
